,,,,,
,,               ," Macaé, Brasil                                                                                        ",     -1 , NULL                                               
,,               ," Oregon City, OR                                                                                      ",      0 , NULL                                               
,,               ,                                                                                                      ,  97222 , NULL                                               
,,               ," Grand Rapids, Mi                                                                                     ",      0 , NULL                                               
,," 40.23,-111.65 ",                                                                                                      ,     -1 , NULL                                               
,," 32.74,-96.99  ",                                                                                                      ,     -1 , NULL                                               
,," 33.44,-112.07 ",                                                                                                      ,     -1 , NULL                                               
,,               ," Mobile, AL                                                                                           ",     -1 , NULL                                               
,,               ,                                                                                                      ,  60620 , NULL                                               
,,               ,                                                                                                      ,  53206 , NULL                                               
,,               ," New York, NY                                                                                         ",      0 , NULL                                               
,,               ," New York, NY                                                                                         ",      0 , NULL                                               
,," 35.77,-78.63  ",                                                                                                      ,  27587 , NULL                                               
,,               , Mato Grosso                                                                                          ,     -1 , NULL                                               
,,               , Al Farwaniyah                                                                                        ,     -1 , NULL                                               
,,               , Aqmola                                                                                               ,     -1 , NULL                                               
,,               , Montana                                                                                              ,      0 , NULL                                               
,,               ," Delran, NJ                                                                                           ",      0 , NULL                                               
,,               ," Beaverton, OR                                                                                        ",     -1 , NULL                                               
,,               ,                                                                                                      ,  90502 , NULL                                               
,,               ," Newnan, GA                                                                                           ",  30290 , NULL                                               
,,               ,                                                                                                      ,  27014 , NULL                                               
,,               ,                                                                                                      ,     -1 ," Saskatoon, Saskatchewan, Canada                    "
,,               ,                                                                                                      ,  39565 , NULL                                               
,,               ,                                                                                                      ,  92692 , NULL                                               
,," 33.57,-101.85 ",                                                                                                      ,  79412 , NULL                                               
,,               , NY                                                                                                   ,     -1 , NULL                                               
,,               ," Holly Springs, NC                                                                                    ",     -1 , NULL                                               
,,               ,                                                                                                      ,  44202 , NULL                                               
,,               ,                                                                                                      ,  89128 , NULL                                               
,," 7.07,125.61   ",                                                                                                      ,     -1 , NULL                                               
,," 37.22,-80.41  ",                                                                                                      ,  78209 , NULL                                               
,," 40.90,-97.09  ",                                                                                                      ,     -1 , NULL                                               
,," -27.0,-51.13  ",                                                                                                      ,     -1 , NULL                                               
,,               ," Bossier City, LA                                                                                     ",     -1 , NULL                                               
,,               ,                                                                                                      ,  70791 , NULL                                               
,," 37.21,-93.29  ",                                                                                                      ,  65775 , NULL                                               
,,               ," Longwood, FL                                                                                         ",     -1 , NULL                                               
,,               ,                                                                                                      ,  92882 , NULL                                               
,,               ," Nassau, 23                                                                                           ",     -1 , NULL                                               
,,               ,                                                                                                      ,  21012 , NULL                                               
,,               ,                                                                                                      ,  31907 , NULL                                               
,,               ,                                                                                                      ,  72023 , NULL                                               
,," 34.74,-92.28  ",                                                                                                      ,      0 , NULL                                               
,,               ,                                                                                                      ,  74011 , NULL                                               
,,               ,                                                                                                      ,  30157 , NULL                                               
,,               ," Baguio City, Philippines                                                                             ",     -1 , NULL                                               
,,               ,                                                                                                      ,  30012 , NULL                                               
,,               ," Huber Heights, Ohio                                                                                  ",      0 , NULL                                               
,,               ,                                                                                                      ,  17401 , NULL                                               
,,               ," 성남시, 대한민국                                                                                     ",     -1 , NULL                                               
,,               ,                                                                                                      ,  76010 , NULL                                               
,,               ,                                                                                                      ,  47018 , NULL                                               
,,               ,                                                                                                      ,     -1 ," Stavanger, Rogaland, Norway                        "
,,               ,                                                                                                      ,  18045 , NULL                                               
,," 45.41,-75.7   ",                                                                                                      ,     -1 , NULL                                               
,," 39.92,116.38  ",                                                                                                      ,     -1 , NULL                                               
,,               ," Soquel, CA                                                                                           ",     -1 , NULL                                               
,,               ," 부산광역시, 대한민국                                                                                 ",     -1 , NULL                                               
,,               ,                                                                                                      ,   2043 , NULL                                               
,,               ," Taipei, Taiwan                                                                                       ",     -1 , NULL                                               
,,               ,                                                                                                      ,  80226 , NULL                                               
,,               ,                                                                                                      ,   7083 , NULL                                               
,,               , Oakland                                                                                              ,     -1 , NULL                                               
,,               , Singapore                                                                                            ,     -1 , NULL                                               
,,               ,                                                                                                      ,  75071 , NULL                                               
,,               ,                                                                                                      ,  86047 , NULL                                               
,," 40.71,-74.00  ",                                                                                                      ,      0 , NULL                                               
,," 39.09,-94.57  ",                                                                                                      ,      0 , NULL                                               
,," 41.25,-95.93  ",                                                                                                      ,      0 , NULL                                               
,,               ," New York, NY                                                                                         ",      0 , NULL                                               
,,               ," Portland, OR                                                                                         ",      0 , NULL                                               
,,               ,                                                                                                      ,  12143 , NULL                                               
,," 38.28,-81.80  ",                                                                                                      ,  25003 , NULL                                               
,,               ," London, ENG                                                                                          ",     -1 , NULL                                               
,,               ,                                                                                                      ,  92201 , NULL                                               
,,               ," Kuopio, Finland                                                                                      ",     -1 , NULL                                               
,," 40.71,-74.00  ",                                                                                                      ,     -1 , NULL                                               
,,               ," Montreal, Canada                                                                                     ",     -1 , NULL                                               
,," 34.81,-102.39 ",                                                                                                      ,     -1 , NULL                                               
,,               ," Grand Prairie, TX                                                                                    ",  76001 , NULL                                               
,,               ," New York, NY                                                                                         ",     -1 , NULL                                               
,,               ,                                                                                                      ,  49727 , NULL                                               
,,               ,                                                                                                      ,  68025 , NULL                                               
,," 36.03,-114.98 ",                                                                                                      ,     -1 , NULL                                               
,," 35.08,-106.65 ",                                                                                                      ,     -1 , NULL                                               
,," 18.97,72.82   ",                                                                                                      ,     -1 , NULL                                               
,,               ,                                                                                                      ,  79936 , NULL                                               
,," 40.65,-73.95  ",                                                                                                      ,     -1 , NULL                                               
,," 34.05,-118.24 ",                                                                                                      ,     -1 , NULL                                               
,,               ,                                                                                                      ,  98002 , NULL                                               
,,               ," Cleveland, OH                                                                                        ",      0 , NULL                                               
,," -37.81,144.96 ", Arrowtown                                                                                            ,     -1 , NULL                                               
,,               ,                                                                                                      ,  87522 , NULL                                               
,,               ," Benzonia, MI                                                                                         ",     -1 , NULL                                               
,," 39.06,-108.55 ",                                                                                                      ,     -1 , NULL                                               
,,               ,                                                                                                      ,  95037 , NULL                                               
,,               ,                                                                                                      ,  48059 , NULL                                               
,,               ,                                                                                                      ,  70065 , NULL                                               
,,               , sao paulo                                                                                            ,     -1 , NULL                                               
,," 43.91,-91.35  ",                                                                                                      ,  55075 , NULL                                               
,,               ," Chicago, Illinois                                                                                    ",     -1 , NULL                                               
,,               ," Fairfield, OH                                                                                        ",     -1 , NULL                                               
,,               ,                                                                                                      ,  32405 , NULL                                               
,,               ,                                                                                                      ,  80642 , NULL                                               
,,               ," Aiken, SC                                                                                            ",     -1 , NULL                                               
,,               ,                                                                                                      ,  55446 , NULL                                               
,,               ," Fresno, CA                                                                                           ",      0 , NULL                                               
,," 40.58,-105.08 ",                                                                                                      ,  81007 , NULL                                               
,,               ,                                                                                                      ,  30041 , NULL                                               
,,               ,                                                                                                      ,  32955 , NULL                                               
,,               ," Calgary, Canada                                                                                      ",     -1 , NULL                                               
,," 33.57,-101.85 ",                                                                                                      ,      0 , NULL                                               
,,               ,                                                                                                      ,  29640 , NULL                                               
,,               ,                                                                                                      ,  10468 , NULL                                               
,,               ,                                                                                                      ,  77535 , NULL                                               
,,               ," Cardiff-by-the-Sea, California                                                                       ",      0 , NULL                                               
,,               ," Tacoma, WA                                                                                           ",      0 , NULL                                               
,," 51.91,4.5     ",                                                                                                      ,     -1 , NULL                                               
,,               , Distrito Federal                                                                                     ,     -1 , NULL                                               
,,               ," Lone Oak, TX                                                                                         ",     -1 , NULL                                               
,,               ,                                                                                                      ,  76857 , NULL                                               
,,               ,                                                                                                      ,  77663 , NULL                                               
,," 41.76,-88.32  ",                                                                                                      ,  60506 , NULL                                               
,," 38.83,-104.82 ",                                                                                                      ,     -1 , NULL                                               
,," 40.80,-96.66  ",                                                                                                      ,     -1 , NULL                                               
,,               ,                                                                                                      ,   1760 , NULL                                               
,," 26.14,-81.79  ",                                                                                                      ,      0 , NULL                                               
,,               ,                                                                                                      ,  97086 , NULL                                               
,,               ,                                                                                                      ,  46383 , NULL                                               
,,               ,                                                                                                      ,  75771 , NULL                                               
,,               ," Jeffersonton, VA                                                                                     ",     -1 , NULL                                               
,,               ,                                                                                                      ,  30736 , NULL                                               
,,               ,                                                                                                      ,  75474 , NULL                                               
,,               ," Moralzarzal, España                                                                                  ",     -1 , NULL                                               
,," 29.42,-98.49  ",                                                                                                      ,     -1 , NULL                                               
,," 39.76,-86.15  ",                                                                                                      ,     -1 , NULL                                               
,,               ,                                                                                                      ,  92604 , NULL                                               
,,               ,                                                                                                      ,  92335 , NULL                                               
,,               ,                                                                                                      ,  18966 , NULL                                               
,,               ," Billerica, MA                                                                                        ",     -1 , NULL                                               
,,               ," Baton Rouge, LA                                                                                      ",     -1 , NULL                                               
,,               ," New York, NY                                                                                         ",  48433 , NULL                                               
,,               ,                                                                                                      ,  48933 , NULL                                               
,,               ," New York, NY                                                                                         ",     -1 , NULL                                               
,,               ," New York, NY                                                                                         ",     -1 , NULL                                               
,," 18.97,72.82   ",                                                                                                      ,     -1 , NULL                                               
,," 30.41,-92.06  ",                                                                                                      ,      0 , NULL                                               
,,               ," Bangkok, Thailand                                                                                    ",     -1 ," Bangkok Metropolitan Area, Thailand                "
,," 33.74,-117.86 ",                                                                                                      ,      0 , NULL                                               
,,               ,                                                                                                      ,  34787 , NULL                                               
,,               ,                                                                                                      ,  84121 , NULL                                               
,,               ," Gilbert, Arizona                                                                                     ",     -1 , NULL                                               
,,               , Thái Nguyên                                                                                          ,     -1 , NULL                                               
,,               ,                                                                                                      ,  93001 , NULL                                               
,,               , Abu Dhabi                                                                                            ,     -1 , NULL                                               
,,               , Singapore                                                                                            ,     -1 , NULL                                               
,,               ,                                                                                                      ,   7030 , NULL                                               
,,               ,                                                                                                      ,  84604 , NULL                                               
,,               ," Waynesboro, VA                                                                                       ",     -1 , NULL                                               
,," 40.92,-73.14  ", NY                                                                                                   ,      0 , NULL                                               
,,               ," Milan, Lombardy                                                                                      ",     -1 , NULL                                               
,,               ,                                                                                                      ,  97470 , NULL                                               
,," 47.91,-122.09 ",                                                                                                      ,      0 , NULL                                               
,,               , Baghdad                                                                                              ,     -1 , NULL                                               
,,               ,                                                                                                      ,  33026 , NULL                                               
,,               ," Dubrovnik, 03                                                                                        ",     -1 , NULL                                               
,,               ,                                                                                                      ,  33323 , NULL                                               
,,               , NY                                                                                                   ,     -1 , NULL                                               
,," 46.60,-120.50 ",                                                                                                      ,      0 , NULL                                               
,," 37.77,-122.41 ",                                                                                                      ,     -1 , NULL                                               
,,               ,                                                                                                      ,  32304 , NULL                                               
,,               ," Arthur, IL                                                                                           ",     -1 , NULL                                               
,,               ," Wyldwood, TX                                                                                         ",      0 , NULL                                               
,,               , São Paulo                                                                                            ,     -1 , NULL                                               
,,               , Attiki                                                                                               ,     -1 , NULL                                               
,,               ," Brooklyn, NY                                                                                         ",      0 , NULL                                               
,," 49.25,-123.13 ",                                                                                                      ,     -1 , NULL                                               
,,               ," Miami, Florida                                                                                       ",      0 , NULL                                               
,," 44.98,-93.26  ",                                                                                                      ,     -1 , NULL                                               
,," 37.77,-122.41 ",                                                                                                      ,      0 , NULL                                               
,," 32.78,-96.80  ",                                                                                                      ,      0 , NULL                                               
,," 42.31,-71.64  ",                                                                                                      ,      0 , NULL                                               
,,               ," Austin, TX                                                                                           ",     -1 , NULL                                               
,,               ," Myrtle Beach, SC                                                                                     ",     -1 , NULL                                               
,,               ,                                                                                                      ,  20723 , NULL                                               
,,               ," Brooklyn, NY                                                                                         ",     -1 , NULL                                               
,,               ,                                                                                                      ,  92501 , NULL                                               
,," 38.89,-77.03  ",                                                                                                      ,     -1 , NULL                                               
,,               ,                                                                                                      ,  93101 , NULL                                               
,," 41.85,-87.65  ",                                                                                                      ,      0 , NULL                                               
,,               ," Edinburgh, SCT                                                                                       ",     -1 , NULL                                               
,,               ," San Jose, CA                                                                                         ",     -1 , NULL                                               
,,               ," Araçatuba, Brasil                                                                                    ",     -1 , NULL                                               
,,               ," Johor Bahru, JHR                                                                                     ",     -1 , NULL                                               
,,               , Pernambuco                                                                                           ,     -1 , NULL                                               
,,               ," Walled Lake, MI                                                                                      ",     -1 , NULL                                               
,," 47.60,-122.33 ",                                                                                                      ,     -1 , NULL                                               
,,               ," Nieuwegein, 09                                                                                       ",     -1 , NULL                                               
,,               ," Dallas, TX                                                                                           ",     -1 , NULL                                               
,," 50.11,8.68    ",                                                                                                      ,     -1 , NULL                                               
,," 34.05,-118.24 ", CA                                                                                                   ,     -1 , NULL                                               
,,               ," Baltimore, MD                                                                                        ",      0 , NULL                                               
,," 33.64,-117.68 ",                                                                                                      ,  92630 , NULL                                               
,,               ," Oslo, Norge                                                                                          ",     -1 , NULL                                               
,,               ," São Paulo, SP                                                                                        ",     -1 , NULL                                               
,,               , Royal Oak                                                                                            ,     -1 , NULL                                               
,,               ," Atlanta, Georgia                                                                                     ",  50201 , NULL                                               
,,               ," Bretagne, B7                                                                                         ",     -1 , NULL                                               
,,               ," Ivry-sur-Seine, France                                                                               ",     -1 , NULL                                               
,," 33.68,-78.88  ",                                                                                                      ,      0 , NULL                                               
,," 50.11,8.68    ",                                                                                                      ,     -1 , NULL                                               
,," 42.35,-71.06  ",                                                                                                      ,      0 , NULL                                               
,," 41.85,-87.65  ",                                                                                                      ,      0 , NULL                                               
,,               ," Memphis, TN                                                                                          ",     -1 , NULL                                               
,,               ,                                                                                                      ,     -1 , Berlin Metropolitan Area                           
,," 39.96,-82.99  ",                                                                                                      ,     -1 , NULL                                               
,," 45.74,4.84    ",                                                                                                      ,     -1 , NULL                                               
,," 37.69,-97.33  ",                                                                                                      ,     -1 , NULL                                               
,,               ,                                                                                                      ,  34711 , NULL                                               
,,               ," Kingston, Jamaica                                                                                    ",      0 , NULL                                               
,,               ," New York, NY                                                                                         ",     -1 , NULL                                               
,," 41.85,-87.65  ",                                                                                                      ,     -1 , NULL                                               
,,               ," Brandermill, VA                                                                                      ",  23112 , NULL                                               
,," 41.70,-86.89  "," Chicago, IL                                                                                          ",     -1 , NULL                                               
,," 51.5,-3.2     ",                                                                                                      ,     -1 , NULL                                               
,,               ," Atlanta, Ga                                                                                          ",     -1 , NULL                                               
,,               ," London, UK                                                                                           ",     -1 , NULL                                               
,,               ," Atlanta, Georgia                                                                                     ",     -1 , NULL                                               
,,               ," Brussels, BRU                                                                                        ",     -1 , NULL                                               
,,               ," Oslo, Norway                                                                                         ",     -1 , NULL                                               
,,               ," San Diego, CA                                                                                        ",  66049 , NULL                                               
,,               ,                                                                                                      ,  37862 , NULL                                               
,,               ," Baton Rouge, LA                                                                                      ",  29615 , NULL                                               
,,               , Rio de Janeiro                                                                                       ,     -1 , NULL                                               
,,               ," Philadelphia, PA                                                                                     ",  19123 , NULL                                               
,,               ,                                                                                                      ,  42101 , NULL                                               
,," 37.77,-122.41 ",                                                                                                      ,     -1 , NULL                                               
,,               ," Bangkok, Thailand                                                                                    ",     -1 , NULL                                               
,,               ,                                                                                                      ,  91902 , NULL                                               
,," 39.29,-76.61  ",                                                                                                      ,  21229 , NULL                                               
,,               , Brasil                                                                                               ,     -1 , NULL                                               
,,               ," Vila Nova de Famalicão, Portugal                                                                     ",     -1 , NULL                                               
,,               , Cundinamarca                                                                                         ,     -1 , NULL                                               
,,               ," Portland, OR                                                                                         ",  97215 , NULL                                               
